FID,OBJECTID,Lati,Long,ID,ID_PUNTOS,GUIA,OBSER,ARENAS,LIMOS,ARCILLAS,TEXTURA,pH,F_MO,C.O.,N_TOTAL,ACIDEZ_INT,Al_3,Ca,Mg,K,Na,SB,CICE,P,S,Fe,Mn,Cu,Zn,B,Al_3_,Na1,CE,Ca_SB,Mg_SB,K_SB,Na_SB,Ca__Mg,Ca_K,Mg_K,K_Mg,F_Ca_Mg_K_,IK,F_Ca_Mg_K1,Alum
217,218,5.45969,-73.41021,CP-48-TU,CP48-TU,CP48, ,44,24,32,F.Ar,5.39,6,3.480278422,0.3,1.4,"1,0",3.12,2.2,0.67,0.08,6.07,7.47,18.79,62.69,165,3.6,1.06,3.01,0.68,13.39,1.070950469,0.19,41.76706827,29.45113788,8.969210174,1.070950469,1.418181818,4.656716418,3.28358209,0.304545455,7.940298507,0.410803357,5.99,1
218,219,5.45975,-73.40234,CP-49-TU,CP49-TU,CP49, ,27,27,46,Ar,4.88,2.21,1.281902552,0.1105,3.2,"2,6",0.52,0.81,0.39,0.07,1.79,4.99,5.21,59.95,225,26.68,2.28,5.59,0.45,52.10,1.402805611,0.08,10.42084168,16.23246493,7.815631263,1.402805611,0.641975309,1.333333333,2.076923077,0.481481481,3.41025641,0.478248685,0.66,2.6
219,220,5.46002,-73.39432,CP-50-TU,CP50-TU,CP50, ,66,19,15,F.A,5.06,12.9,7.482598608,0.645,1.2,"0,8",0.12,0.08,0.1,0.05,0.35,1.55,55.8,62.69,101,0.13,0.14,0.49,0.52,51.61,3.225806452,0.05,7.741935484,5.161290323,6.451612903,3.225806452,1.5,1.2,0.8,1.25,2,0.316227766,0.38,0.8
220,221,5.46034,-73.38659,CP-51-TU,CP51-TU,CP51, ,60,27,13,F.A,5.42,19.41,11.2587007,0.9705,1.2,"0,8",2.63,0.32,0.44,0.13,3.52,4.72,33.72,49.49,90.91,1.2,0.46,2.15,0.63,16.95,2.754237288,0.11,55.72033898,6.779661017,9.322033898,2.754237288,8.21875,5.977272727,0.727272727,1.375,6.704545455,0.362290267,4.24,0.8
221,222,5.46765,-73.47287,CP-52-SA,CP52-SA,CP52, ,39,26,35,F.Ar,4.98,1.55,0.899071926,0.0775,2.4,"2,0",2.74,0.71,0.48,0.05,3.98,6.38,7.94,88.98,196,4.61,3.31,1.3,0.04,31.35,0.78369906,0.24,42.94670846,11.12852665,7.523510972,0.78369906,3.85915493,5.708333333,1.479166667,0.676056338,7.1875,0.365465754,1.97,2
222,223,5.467566,-73.465934,CP-53-SA,CP53-SA,CP53, ,32,35,33,F.Ar,4.46,5.29,3.068445476,0.2645,3.8,"3,0",2.25,0.28,0.61,0.04,3.18,6.98,116,76.82,216,8.89,4.33,2.4,0.29,42.98,0.573065903,0.16,32.23495702,4.011461318,8.739255014,0.573065903,8.035714286,3.68852459,0.459016393,2.178571429,4.147540984,0.542356154,1.05,3
223,224,5.466962,-73.457599,CP-54-SA,CP54-SA,CP54, ,40,25,35,F.Ar,4.39,18.56,10.76566125,0.928,3.2,"2,6",1.3,0.63,0.25,0.01,2.19,5.39,171,25.5,182,8.24,2.74,2.24,0.52,48.24,0.185528757,0.14,24.1187384,11.68831169,4.638218924,0.185528757,2.063492063,5.2,2.52,0.396825397,7.72,0.254493299,0.84,2.6
224,225,5.467808,-73.449727,CP-55-SA,CP55-SA,CP55, ,47,28,25,F.Ar.A,5.21,4.19,2.430394432,0.2095,2.0,"1,4",4.95,0.76,0.9,0.04,6.65,8.65,154,98.46,199,9.62,2.66,2.04,0.43,16.18,0.462427746,0.25,57.22543353,8.786127168,10.40462428,0.462427746,6.513157895,5.5,0.844444444,1.184210526,6.344444444,0.532646961,4.72,1.4
225,226,5.4678,-73.441832,CP-56-TU,CP56-TU,CP56, ,47,20,33,F.Ar.A,4.29,2.1,1.218097448,0.105,3.8,"3,0",2.07,0.76,0.45,0.09,3.37,7.17,185,41.9,124,11.12,0.74,1.34,0.20,41.84,1.255230126,0.28,28.87029289,10.59972106,6.276150628,1.255230126,2.723684211,4.6,1.688888889,0.592105263,6.288888889,0.378298217,1.09,3
226,227,5.46785,-73.43373,CP-57-TU,CP57-TU,CP57, ,44,23,33,F.Ar,5.05,6.29,3.648491879,0.3145,1.2,"0,8",5.7,0.99,2.21,0.07,8.97,10.17,95.93,37.12,245,19.49,4.29,2.01,0.94,7.87,0.688298918,0.56,56.04719764,9.734513274,21.73058014,0.688298918,5.757575758,2.57918552,0.447963801,2.232323232,3.027149321,1.20835408,11.13,0.8
227,228,5.46783,-73.42603,CP-58-TU,CP58-TU,CP58, ,65,22,13,F.A,5.57,21.31,12.36078886,1.0655,NA,0,4.09,0.38,0.59,0.05,5.11,44.4,17.74,10.22,82,2.48,1.42,1.18,0.88,NA,0.112612613,0.13,80.03913894,7.436399217,11.54598826,0.978473581,10.76315789,6.93220339,0.644067797,1.552631579,7.576271186,0.394651037,NA,0
228,229,5.46771,-73.41828,CP-59-TU,CP59-TU,CP59, ,48,35,17,F,4.97,13.96,8.097447796,0.698,4.2,"3,8",5.65,0.12,0.52,0.03,6.32,10.52,12.7,12.32,92.95,0.41,0.67,0.29,0.68,36.12,0.285171103,0.05,53.70722433,1.140684411,4.942965779,0.285171103,47.08333333,10.86538462,0.230769231,4.333333333,11.09615385,0.306147301,1.66,3.8
229,230,5.46779,-73.41039,CP-60-TU,CP60-TU,CP60, ,44,18,38,F.Ar,5.15,3.95,2.291183295,0.1975,1.2,"0,8",1.65,0.53,0.6,0.09,2.87,4.07,28.8,18.79,127,2.06,0.58,0.62,0.50,19.66,2.211302211,0.11,40.54054054,13.02211302,14.74201474,2.211302211,3.113207547,2.75,0.883333333,1.132075472,3.633333333,0.574695771,3.48,0.8
230,231,5.467757,-73.402354,CP-61-TU,CP61-TU,CP61, ,40,29,31,F.Ar,4.96,6.5,3.770301624,0.325,3.6,"3,2",1.98,0.31,0.54,0.11,2.94,6.54,19.85,16.6,223,5.79,1.2,0.89,0.50,48.93,1.681957187,0.08,30.27522936,4.740061162,8.256880734,1.681957187,6.387096774,3.666666667,0.574074074,1.741935484,4.240740741,0.504650859,0.88,3.2
231,232,5.46725,-73.39465,CP-62-TU,CP62-TU,CP62, ,30,24,46,Ar,5.04,6.71,3.892111369,0.3355,4.0,"3,4",2.05,0.79,0.49,0.17,3.5,7.5,34.98,62.69,96.55,0.24,0.73,0.51,0.60,45.33,2.266666667,0.1,27.33333333,10.53333333,6.533333333,2.266666667,2.594936709,4.183673469,1.612244898,0.620253165,5.795918367,0.411198866,0.98,3.4
232,233,5.467739,-73.386564,CP-63-TU,CP63-TU,CP63, ,57,20,23,F.Ar.A,5.13,11.98,6.948955916,0.599,3.8,"3,2",1.22,0.4,0.62,0.02,2.26,6.06,36.27,41.96,92.1,0.37,0.42,0.36,0.50,52.81,0.330033003,0.1,20.1320132,6.600660066,10.2310231,0.330033003,3.05,1.967741935,0.64516129,1.55,2.612903226,0.688888889,0.70,3.2
233,234,5.46773,-73.378668,CP-64-TU,CP64-TU,CP64, ,65,22,13,F.A,5.26,19.64,11.39211137,0.982,1.2,"1,0",2.27,0.4,0.24,0.15,3.06,4.26,30.03,8.13,112,0.26,0.8,0.98,0.61,23.47,3.521126761,0.11,53.28638498,9.389671362,5.633802817,3.521126761,5.675,9.458333333,1.666666667,0.6,11.125,0.207716315,2.91,1
234,235,5.475969,-73.473363,CP-65-SA,CP65-SA,CP65, ,40,24,36,F.Ar,5.8,15.05,8.729698376,0.7525,NA,0,11.35,0.26,2.3,0.05,13.96,28.6,193,76.82,146,6.79,3.46,5.2,0.71,NA,0.174825175,0.35,81.30372493,1.862464183,16.4756447,0.358166189,43.65384615,4.934782609,0.113043478,8.846153846,5.047826087,0.954611636,NA,0
235,236,5.475537,-73.465659,CP-66-SA,CP66-SA,CP66, ,49,28,23,F.Ar.A,4.93,14.59,8.46287703,0.7295,2.4,"2,0",1.9,0.63,0.2,0.02,2.75,5.15,50.33,46.95,174,11.12,6.16,1.8,0.08,38.83,0.388349515,0.16,36.89320388,12.23300971,3.883495146,0.388349515,3.015873016,9.5,3.15,0.317460317,12.65,0.17782169,1.37,2
236,237,5.475743,-73.457846,CP-67-SA,CP67-SA,CP67, ,37,25,38,F.Ar,4.84,4.47,2.592807425,0.2235,2.4,"2,0",2.72,0.75,0.18,0.07,3.72,6.12,79.27,82.76,231,10.45,3.79,0.84,0.33,32.68,1.14379085,0.26,44.44444444,12.25490196,2.941176471,1.14379085,3.626666667,15.11111111,4.166666667,0.24,19.27777778,0.136654131,1.83,2
237,238,5.476594,-73.449518,CP-68-SA,CP68-SA,CP68, ,34,28,38,F.Ar,5.62,3.41,1.977958237,0.1705,NA,0,7.88,0.74,1.71,0.05,10.38,25,139,65.43,170,4.45,5.95,5.93,0.45,NA,0.2,0.29,75.91522158,7.129094412,16.47398844,0.481695568,10.64864865,4.608187135,0.432748538,2.310810811,5.040935673,0.823678017,NA,0
238,239,5.475751,-73.441977,CP-69-SA,CP69-SA,CP69, ,55,27,18,F.A,4.69,15.08,8.747099768,0.754,5.6,"4,8",1.6,0.38,0.15,0.01,2.14,7.74,32.46,95.22,108,4.18,1.06,0.7,0.27,62.02,0.129198966,0.26,20.67183463,4.909560724,1.937984496,0.129198966,4.210526316,10.66666667,2.533333333,0.394736842,13.2,0.150755672,0.44,4.8
239,240,5.47578,-73.43399,CP-70-TU,CP70-TU,CP70, ,42,32,26,F,4.54,5.22,3.027842227,0.261,8.2,"7,6",1.22,0.23,0.46,0.06,1.97,10.17,60.06,27.74,272,8.96,0.54,0.23,0.71,74.73,0.589970501,0.1,11.99606686,2.261553589,4.523107178,0.589970501,5.304347826,2.652173913,0.5,2,3.152173913,0.540242602,0.25,7.6
240,241,5.47565,-73.42575,CP-71-TU,CP71-TU,CP71, ,59,18,23,F.Ar.A,5.78,15.31,8.880510441,0.7655,NA,0,4.03,0.16,0.62,0.06,4.87,26,28.84,39.03,136,2.12,0.49,0.61,0.45,NA,0.230769231,0.05,82.75154004,3.285420945,12.73100616,1.232032854,25.1875,6.5,0.258064516,3.875,6.758064516,0.428350892,NA,0
241,242,5.47515,-73.41,CP-72-TU,CP72-TU,CP72, ,58,27,15,F.A,5.28,6.24,3.619489559,0.312,1.4,"0,8",3.35,0.46,0.82,0.06,4.69,6.09,51.88,73.91,95.28,3.4,1.32,2.85,0.88,13.14,0.985221675,0.24,55.00821018,7.553366174,13.46469622,0.985221675,7.282608696,4.085365854,0.56097561,1.782608696,4.646341463,0.594109316,5.79,0.8
242,243,5.47564,-73.40217,CP-73-TU,CP73-TU,CP73, ,57,22,21,F.Ar.A,5.41,5.33,3.091647332,0.2665,1.2,"1,0",1.9,0.4,0.15,0.06,2.51,3.71,27.26,14.46,124,1.66,0.11,0.68,0.76,26.95,1.617250674,0.07,51.21293801,10.78167116,4.043126685,1.617250674,4.75,12.66666667,2.666666667,0.375,15.33333333,0.139875721,2.45,1
243,244,5.47566,-73.39445,CP-74-TU,CP74-TU,CP74, ,55,25,20,F.Ar.A,5.19,22.02,12.77262181,1.101,0.6,"0,4",1.5,0.56,0.23,0.14,2.43,3.03,26.5,52.06,75.56,1.57,1.34,1.68,0.97,13.20,4.620462046,0.09,49.5049505,18.48184818,7.590759076,4.620462046,2.678571429,6.52173913,2.434782609,0.410714286,8.956521739,0.226625734,5.73,0.4
244,245,5.47565,-73.386,CP-75-TU,CP75-TU,CP75, ,61,29,10,F.A,5.8,21.02,12.19257541,1.051,NA,0,4.84,0.31,0.1,0.12,5.37,37.2,19.84,41.91,71.18,0.65,0.58,0.86,0.60,NA,0.322580645,0.08,90.13035382,5.772811918,1.862197393,2.234636872,15.61290323,48.4,3.1,0.322580645,51.5,0.062317695,NA,0
245,246,5.47571,-73.37874,CP-76-TU,CP76-TU,CP76, ,46,32,22,F,5,17.12,9.930394432,0.856,4.0,"3,4",3.04,0.66,0.6,0.18,4.48,8.48,95.92,32.37,178,1.15,1.34,1.4,0.97,40.09,2.122641509,0.14,35.8490566,7.783018868,7.075471698,2.122641509,4.606060606,5.066666667,1.1,0.909090909,6.166666667,0.441128773,1.27,3.4
246,247,5.4756,-73.37095,CP-77-TU,CP77-TU,CP77, ,63,22,15,F.A,4.87,19.84,11.50812065,0.992,5.0,"4,6",1.33,0.24,0.53,0.16,2.26,7.26,50.33,41.97,170,1.56,1.44,1.45,0.82,63.36,2.203856749,0.12,18.31955923,3.305785124,7.300275482,2.203856749,5.541666667,2.509433962,0.452830189,2.208333333,2.962264151,0.598192607,0.46,4.6
247,248,5.48384,-73.465541,CP-78-SA,CP78-SA,CP78, ,47,18,35,ArA,4.86,4.9,2.842227378,0.245,3.8,"3,2",2.41,0.14,0.54,0.01,3.1,6.9,48.81,59.97,198,3.26,2.27,0.35,0.02,46.38,0.144927536,0.13,34.92753623,2.028985507,7.826086957,0.144927536,17.21428571,4.462962963,0.259259259,3.857142857,4.722222222,0.478232038,0.97,3.2
248,249,5.483999,-73.457167,CP-79-SA,CP79-SA,CP79, ,34,26,40,Ar,4.74,2.95,1.711136891,0.1475,3.2,"2,8",1.64,0.48,0.27,0.03,2.42,5.62,44.42,71.05,109,4.56,3.51,0.99,0.10,49.82,0.533807829,0.14,29.18149466,8.540925267,4.804270463,0.533807829,3.416666667,6.074074074,1.777777778,0.5625,7.851851852,0.262247183,0.85,2.8
249,250,5.483696,-73.449203,CP-80-SA,CP80-SA,CP80, ,39,26,35,F.Ar,4.98,1.55,0.899071926,0.0775,2.4,"1,8",1.55,0.58,0.38,0.15,2.66,5.06,7.94,88.98,184,4.22,1.07,0.57,0.04,35.57,2.964426877,0.15,30.63241107,11.46245059,7.509881423,2.964426877,2.672413793,4.078947368,1.526315789,0.655172414,5.605263158,0.368221203,1.39,1.8
250,251,5.483313,-73.441366,CP-81-SA,CP81-SA,CP81, ,59,23,18,F.A,5.06,9.09,5.27262181,0.4545,2.4,"1,8",3.3,0.36,0.58,0.02,4.26,6.66,6.11,44.45,236.08,2.09,0.71,0.47,0.18,27.03,0.3003003,0.21,49.54954955,5.405405405,8.708708709,0.3003003,9.166666667,5.689655172,0.620689655,1.611111111,6.310344828,0.428748337,2.36,1.8
251,252,5.48317,-73.41014,CP-82-TU,CP82-TU,CP82, ,65,17,18,F.A,5.65,8.9,5.162412993,0.445,NA,0,5.71,0.23,0.74,0.06,6.74,33,81.46,68.22,80.59,3.83,0.54,0.99,0.76,NA,0.181818182,0.08,84.71810089,3.412462908,10.97922849,0.890207715,24.82608696,7.716216216,0.310810811,3.217391304,8.027027027,0.429391551,NA,0
252,253,5.491573,-73.465455,CP-83-SA,CP83-SA,CP83, ,47,25,28,F.Ar.A,4.94,6.36,3.689095128,0.318,4.0,"3,4",3.15,0.55,0.39,0.06,4.15,8.15,71.05,32.37,105,3.44,1.1,0.48,0.22,41.72,0.736196319,0.18,38.65030675,6.748466258,4.785276074,0.736196319,5.727272727,8.076923077,1.41025641,0.709090909,9.487179487,0.286733703,1.20,3.4
253,254,5.49138,-73.457451,CP-84-SA,CP84-SA,CP84, ,24,40,36,F.Ar,4.43,5.76,3.341067285,0.288,3.2,"2,8",2.89,0.71,0.75,0.08,4.43,7.63,81.46,111,229,9.82,1.65,1.02,0.38,36.70,1.048492792,0.52,37.8768021,9.305373526,9.829619921,1.048492792,4.070422535,3.853333333,0.946666667,1.056338028,4.8,0.559016994,1.55,2.8
254,255,5.491544,-73.449702,CP-85-SA,CP85-SA,CP85, ,29,28,43,Ar,4.53,2.72,1.577726218,0.136,3.4,"3,0",2.7,0.77,0.82,0.06,4.35,7.75,116,163,113,7.09,0.99,1.35,0.52,38.71,0.774193548,0.4,34.83870968,9.935483871,10.58064516,0.774193548,3.506493506,3.292682927,0.93902439,1.064935065,4.231707317,0.622535487,1.43,3
255,256,5.45254,-73.40482,CP-86-TU,CP86-TU,CP86, ,44,30,26,F,5.15,3.15,1.827146172,0.1575,1.2,"0,8",2.36,1.06,0.79,0.018,4.228,5.428,20.92,8.3,166,6.85,1.1,4.22,0.52,14.74,0.331613854,0.12,43.47826087,19.52837141,14.5541636,0.331613854,2.226415094,2.987341772,1.341772152,0.745283019,4.329113924,0.604128099,5.26,0.8
256,257,5.302222,-73.576,EJ-01-VE,EJ1-VE,EJ01, ,28,35,37,F.Ar,5.77,3.74,2.16937355,0.187,NA,0,11.72,1.59,2.85,0.11,16.27,34.6,329.3,2,299,18.21,1.37,0.76,1.21,NA,0.317919075,0.19,72.03441918,9.772587585,17.51690227,0.676090965,7.371069182,4.112280702,0.557894737,1.79245283,4.670175439,1.104767348,NA,0
257,258,5.303333,-73.5603,EJ-02-VE,EJ2-VE,EJ02, ,43,28,29,F.Ar,4.9,2.02,1.171693735,0.101,0.6,"0,4",4.53,1.43,0.79,0.05,6.8,7.4,120,2,267,19.89,0.36,0.27,1.32,5.41,0.675675676,0.34,61.21621622,19.32432432,10.67567568,0.675675676,3.167832168,5.734177215,1.810126582,0.552447552,7.544303797,0.457634713,16.88,0.4
258,259,5.301389,-73.552,EJ-03-VE,EJ3-VE,EJ03, ,38,26,36,F.Ar,4.67,2.78,1.612529002,0.139,2.8,"2,2",2.76,1.61,1.08,0.39,5.84,8.64,71.05,138.2,122,8.33,0.04,0.69,0.02,25.46,4.513888889,0.25,31.94444444,18.63425926,12.5,4.513888889,1.714285714,2.555555556,1.490740741,0.670807453,4.046296296,0.730630899,2.48,2.2
259,260,5.310556,-73.5845,EJ-04VE,EJ4-VE,EJ04, ,51,30,19,F.A,5.17,19.96,11.57772622,0.998,1.8,"1,2",2.88,0.39,0.25,0.03,3.55,5.35,12.7,18.78,26.1,2.89,0.2,0.61,0.73,22.43,0.560747664,0.08,53.8317757,7.289719626,4.672897196,0.560747664,7.384615385,11.52,1.56,0.641025641,13.08,0.195515472,2.93,1.2
260,261,5.310278,-73.575,EJ-05-VE,EJ5-VE,EJ05, ,43,23,34,F.Ar,5.52,4.31,2.5,0.2155,NA,0,4.52,1.84,1.94,0.32,8.62,47,20.92,30.04,172,12.43,0.76,0.46,0.73,NA,0.680851064,0.17,52.4361949,21.34570766,22.50580046,3.712296984,2.456521739,2.329896907,0.948453608,1.054347826,3.278350515,1.087897979,NA,0
261,262,5.310556,-73.568,EJ-06-VE,EJ6-VE,EJ06, ,33,20,47,Ar,4.52,3.07,1.780742459,0.1535,3.8,"3,2",2.36,1.52,2.21,0.04,6.13,9.93,387.7,2,160,75.91,1.39,0.67,0.76,32.23,0.402819738,0.2,23.76636455,15.30715005,22.25579053,0.402819738,1.552631579,1.067873303,0.687782805,1.453947368,1.755656109,1.586687531,1.90,3.2
262,263,5.309722,-73.56,EJ-07-VE,EJ7-VE,EJ07, ,36,22,42,Ar,5.49,1.62,0.939675174,0.081,0.2,"0,1",5.1,1.8,0.31,0.04,7.25,7.45,124,57.31,146,7.68,1.47,1.36,0.02,1.34,0.536912752,0.15,68.45637584,24.16107383,4.161073826,0.536912752,2.833333333,16.4516129,5.806451613,0.172222222,22.25806452,0.16689839,72.10,0.1
263,264,5.317222,-73.594,EJ-08-VE,EJ8-VE,EJ08, ,38,30,32,F.Ar,4.33,12.29,7.128770302,0.6145,8.2,"7,8",2.25,0.79,0.36,0.05,3.45,11.65,101.36,146,148,7.9,0.08,1.27,0.71,66.95,0.429184549,0.4,19.31330472,6.78111588,3.090128755,0.429184549,2.848101266,6.25,2.194444444,0.455696203,8.444444444,0.291998558,0.44,7.8
264,265,5.317306,-73.583456,EJ-09-VE,EJ9-VE,EJ09, ,56,22,22,F.Ar.A,6.24,8.55,4.959396752,0.4275,NA,0,3.37,1.96,5.99,0.02,11.34,20.8,53.45,23.41,65.73,4.83,0.92,0.52,0.50,NA,0.096153846,0.24,29.71781305,17.28395062,52.82186949,0.176366843,1.719387755,0.562604341,0.32721202,3.056122449,0.889816361,3.669257712,NA,0
265,266,5.318092,-73.579319,EJ-10-VE,EJ10-VE,EJ10, ,59,14,27,F.Ar.A,5.23,5.88,3.410672854,0.294,2.6,"2,0",3.36,0.99,0.18,0.04,4.57,7.17,14.68,16.61,63.04,3.39,0.4,0.24,0.22,27.89,0.557880056,0.07,46.86192469,13.80753138,2.510460251,0.557880056,3.393939394,18.66666667,5.5,0.181818182,24.16666667,0.122051431,2.27,2
266,267,5.317222,-73.5688,EJ-11-VE,EJ11-VE,EJ11, ,51,18,31,Ar A,5.28,1.5,0.870069606,0.075,2.2,"1,8",1.59,0.82,0.25,0.02,2.68,4.88,7.94,16.61,160,7.02,0.08,0.24,0.08,36.89,0.409836066,0.04,32.58196721,16.80327869,5.12295082,0.409836066,1.93902439,6.36,3.28,0.304878049,9.64,0.227743759,1.48,1.8
267,268,5.318333,-73.5597,EJ-12-VE,EJ12-VE,EJ12, ,64,20,16,F.Ar.A,6.34,12.64,7.331786543,0.632,NA,0,9.63,1.85,3.38,0.09,14.95,58.6,7.9,49.49,43.94,2.85,0.35,0.7,0.14,NA,0.153583618,0.11,64.41471572,12.37458194,22.60869565,0.602006689,5.205405405,2.849112426,0.547337278,1.827027027,3.396449704,1.410784742,NA,0
268,269,5.316944,-73.552,EJ-13-VE,EJ13-VE,EJ13, ,53,25,22,F.Ar.A,5.43,4.43,2.569605568,0.2215,0.6,"0,4",3.62,1.54,3.91,0.03,9.1,9.7,41.62,71.05,72.63,2.96,0.22,0.88,0.76,4.12,0.309278351,0.31,37.31958763,15.87628866,40.30927835,0.309278351,2.350649351,0.925831202,0.393861893,2.538961039,1.319693095,2.434259673,22.68,0.4
269,270,5.325556,-73.591,EJ-14-VE,EJ14-VE,EJ14, ,57,23,20,F.Ar.A,4.91,11.72,6.798143852,0.586,4.6,"4,0",1.48,0.38,0.28,0.04,2.18,6.78,36.27,44.42,60.9,2.93,0.09,0.25,0.35,59.00,0.589970501,0.08,21.82890855,5.604719764,4.12979351,0.589970501,3.894736842,5.285714286,1.357142857,0.736842105,6.642857143,0.290346475,0.54,4
270,271,5.325278,-73.585,EJ-15-VE,EJ15-VE,EJ15, ,34,23,43,Ar,4.71,5.31,3.080046404,0.2655,8.6,"8,2",0.88,0.23,0.5,0.01,1.62,10.22,43,52.06,109,6.07,0.23,0.55,0.55,80.23,0.097847358,0.05,8.610567515,2.250489237,4.892367906,0.097847358,3.826086957,1.76,0.46,2.173913043,2.22,0.671156055,0.20,8.2
271,272,5.325278,-73.576,EJ-16-VE,EJ16-VE,EJ16, ,30,23,47,Ar,6.42,7.88,4.570765661,0.394,NA,0,4.6,1.37,1.88,0.3,8.15,30.6,44.42,10.21,197,2.45,1.27,1.83,0.31,NA,0.980392157,0.16,56.44171779,16.80981595,23.06748466,3.680981595,3.357664234,2.446808511,0.728723404,1.372262774,3.175531915,1.088142271,NA,0
272,273,5.323864,-73.567531,EJ-17-VE,EJ17-VE,EJ17, ,49,27,24,F.Ar.A,4.98,16.08,9.327146172,0.804,0.8,"0,4",8.24,1.25,3.78,0.07,13.34,14.14,110.25,209,77.53,9.32,0.31,2.47,0.82,2.83,0.495049505,0.36,58.27439887,8.840169731,26.73267327,0.495049505,6.592,2.17989418,0.330687831,3.024,2.510582011,1.735296502,33.17,0.4
273,274,5.324722,-73.5617,EJ-18-VE,EJ18-VE,EJ18, ,51,30,19,F.A,5.24,16.19,9.390951276,0.8095,4.4,"3,8",0.8,0.37,2.93,0.05,4.15,8.55,11.72,25.46,22.5,2.27,0.08,0.52,0.22,44.44,0.584795322,0.12,9.356725146,4.32748538,34.26900585,0.584795322,2.162162162,0.273037543,0.126279863,7.918918919,0.399317406,3.83080184,1.08,3.8
274,275,5.325,-73.554,EJ-19-VE,EJ19-VE,EJ19, ,66,18,16,F.A,5.42,16.29,9.448955916,0.8145,0.4,"0,2",10.02,5.42,4.94,0.2,20.58,20.98,178.5,177,18.21,1.04,3.77,0.22,0.22,0.95,0.953288847,1.82,47.75977121,25.83412774,23.54623451,0.953288847,1.848708487,2.028340081,1.097165992,0.911439114,3.125506073,1.777944904,101.90,0.2
275,276,5.333611,-73.5844,EJ-20-VE,EJ20-VE,EJ20, ,59,23,18,F.A,4.86,11.98,6.948955916,0.599,1.0,"0,6",1.23,0.21,0.15,0.03,1.62,2.62,32.47,49.49,64.74,3.01,0.37,0.16,0.45,22.90,1.145038168,0.08,46.94656489,8.015267176,5.72519084,1.145038168,5.857142857,8.2,1.4,0.714285714,9.6,0.176776695,2.65,0.6
276,277,5.333611,-73.5759,EJ-21-VE,EJ21-VE,EJ21, ,42,22,36,F.Ar,5.11,2.31,1.339907193,0.1155,1.4,"1,0",1.68,0.86,0.44,0.02,3,4.4,28.83,18.79,96.9,5.45,0.36,0.42,0.24,22.73,0.454545455,0.12,38.18181818,19.54545455,10,0.454545455,1.953488372,3.818181818,1.954545455,0.511627907,5.772727273,0.390436864,2.98,1
277,278,5.332792,-73.568203,EJ-22-VE,EJ22-VE,EJ22, ,39,25,36,F.Ar,4.98,12.6,7.308584687,0.63,1.2,"1,0",4.96,1.66,1.42,0.03,8.07,9.27,154,76.82,153,11.19,0.98,5.09,0.97,10.79,0.323624595,0.29,53.50593312,17.90722762,15.31823085,0.323624595,2.987951807,3.492957746,1.169014085,0.855421687,4.661971831,0.780502588,8.04,1
278,279,5.332778,-73.56,EJ-23-VE,EJ23-VE,EJ23, ,66,18,16,F.Ar.A,5.03,8.72,5.05800464,0.436,2.0,"1,6",1.84,0.37,2.25,0.04,4.5,6.5,24.22,2,46.48,3.36,0.22,0.35,0.22,24.62,0.615384615,0.37,28.30769231,5.692307692,34.61538462,0.615384615,4.972972973,0.817777778,0.164444444,6.081081081,0.982222222,2.140431724,2.79,1.6
279,280,5.341389,-73.567,EJ-24-VE,EJ24-VE,EJ24, ,54,25,21,F.Ar.A,4.87,14.27,8.277262181,0.7135,5.0,"4,6",3.08,0.78,0.44,0.05,4.35,9.35,71.05,25.46,79.08,5.1,0.16,1.15,0.65,49.20,0.534759358,0.2,32.94117647,8.342245989,4.705882353,0.534759358,3.948717949,7,1.772727273,0.564102564,8.772727273,0.31671893,0.93,4.6
280,281,5.340833,-73.5602,EJ-25-VE,EJ25-VE,EJ25, ,52,30,18,F.A,5.02,16.19,9.390951276,0.8095,3.0,"2,4",0.86,0.23,0.21,0.03,1.33,4.33,28.83,46.96,112,1.9,0.09,0.28,0.45,55.43,0.692840647,0.15,19.86143187,5.311778291,4.849884527,0.692840647,3.739130435,4.095238095,1.095238095,0.913043478,5.19047619,0.284459894,0.54,2.4
281,282,5.341667,-73.5527,EJ-26-VE,EJ26-VE,EJ26, ,67,23,10,F. A,5.88,18.64,10.81206497,0.932,NA,0,6.01,1.03,2.05,0.3,9.39,41,28.83,41.98,47.32,2.92,0.25,0.54,0.35,NA,0.731707317,0.25,64.00425985,10.96911608,21.83173589,3.194888179,5.834951456,2.931707317,0.502439024,1.990291262,3.434146341,1.092653671,NA,0
282,283,5.341389,-73.5126,EJ-27-VE,EJ27-VE,EJ27, ,47,25,28,F.Ar.A,5.1,6.5,3.770301624,0.325,1.4,"1,0",4.65,0.51,0.11,0.03,5.3,6.7,15.69,27.74,71.08,3.11,0.09,0.16,0.10,14.93,0.447761194,0.09,69.40298507,7.611940299,1.641791045,0.447761194,9.117647059,42.27272727,4.636363636,0.215686275,46.90909091,0.068483009,5.27,1
283,284,5.3475,-73.5444,EJ-28-VE,EJ28-VE,EJ28, ,55,25,20,F.Ar.A,5.4,18.67,10.82946636,0.9335,0.8,"0,4",4.26,0.48,0.61,0.05,5.4,6.2,63.56,30.04,54.34,2.76,0.11,0.33,0.63,6.45,0.806451613,0.11,68.70967742,7.741935484,9.838709677,0.806451613,8.875,6.983606557,0.786885246,1.270833333,7.770491803,0.39623758,13.38,0.4
